Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
1988-08-09,15.4,14.932333333333334,-0.0051679586563307955,0.026808834087438654,-0.005181358741997629
1988-08-10,15.1,14.950666666666667,-0.019480519480519543,0.02682485647589806,-0.019672765598704893
1988-08-11,15.13,14.982333333333333,0.001986754966887494,0.026335463208860963,0.0019847839793859824
1988-08-12,14.98,15.016666666666667,-0.009914077990746839,0.02620578260140845,-0.00996354971119111
1988-08-15,14.8,15.041666666666666,-0.012016021361815787,0.026326908721968554,-0.012088797319004073
1988-08-16,14.85,15.070666666666666,0.0033783783783782884,0.026293958773146046,0.003372684478639156
1988-08-17,14.75,15.079,-0.006734006734006703,0.02549730242152649,-0.0067567824628797625
1988-08-18,14.78,15.055000000000001,0.0020338983050847137,0.022026354871667504,0.002031832734226852
1988-08-19,14.85,15.048333333333334,0.0047361299052774974,0.02141738910062065,0.004724949728653004
1988-08-22,15.03,15.061666666666667,0.0121212121212122,0.020873330981324448,0.012048338516174574
1988-08-23,14.8,15.088333333333335,-0.015302727877578137,0.019411821761386016,-0.015421022994813703
1988-08-24,14.85,15.113333333333333,0.0033783783783782884,0.019389814996722474,0.003372684478639156
1988-08-25,14.63,15.131,-0.014814814814814725,0.019627306528831767,-0.014925650216675593
1988-08-26,14.5,15.139333333333333,-0.008885850991114164,0.01963462447667335,-0.008925565605504239
1988-08-29,14.48,15.122000000000002,-0.0013793103448275223,0.01701638822128721,-0.0013802624689583467
1988-08-30,14.45,15.106,-0.002071823204420009,0.017003888152186297,-0.00207397239912926
1988-08-31,14.4,15.07,-0.0034602076124566894,0.015435128302508655,-0.0034662079764861725
1988-09-01,14.15,15.020666666666667,-0.01736111111111116,0.015500967955298523,-0.017513582492708357
1988-09-02,14.0,14.959666666666667,-0.010600706713780994,0.01525532678641221,-0.010657294473988093
1988-09-05,13.68,14.889000000000001,-0.02285714285714291,0.01563220205481444,-0.023122417420854264
1988-09-06,13.35,14.821333333333335,-0.02412280701754388,0.015519381371678954,-0.024418527348145886
1988-09-07,13.18,14.745666666666667,-0.012734082397003688,0.015489086072909193,-0.012815855771897318
1988-09-08,13.3,14.665666666666665,0.009104704097116834,0.015204015382988384,0.00906350615334691
1988-09-09,13.25,14.582333333333333,-0.003759398496240629,0.015121394555401964,-0.0037664827954768934
1988-09-12,12.7,14.485666666666667,-0.04150943396226425,0.016472339128746943,-0.04239555896768573
1988-09-13,13.4,14.420666666666667,0.0551181102362206,0.019857025882236135,0.05365271349232022
1988-09-14,13.9,14.383999999999999,0.03731343283582089,0.020932747324652938,0.036634133179780384
1988-09-15,13.5,14.350666666666665,-0.02877697841726623,0.020715413678158573,-0.029199154692262353
1988-09-16,13.23,14.296666666666669,-0.020000000000000018,0.020346350079243066,-0.020202707317519466
1988-09-19,12.85,14.209,-0.028722600151171673,0.018885324514080874,-0.029143166785635607
1988-09-20,13.15,14.133999999999999,0.023346303501945664,0.01963228488942633,0.023077947282544888
1988-09-21,13.05,14.065666666666667,-0.0076045627376425395,0.019450504242054828,-0.007633624855071095
1988-09-22,13.2,14.001333333333333,0.011494252873563093,0.0196392512595595,0.01142869582362263
1988-09-23,13.2,13.942,0.0,0.019625863245645674,0.0
1988-09-26,13.1,13.885333333333334,-0.007575757575757569,0.019580194844641984,-0.007604599385219304
1988-09-27,12.58,13.809666666666667,-0.03969465648854964,0.020583500701560016,-0.04050397893481142
1988-09-28,12.75,13.743,0.013513513513513598,0.020865245063140334,0.01342302033214077
1988-09-29,12.5,13.667,-0.019607843137254943,0.02100037772721313,-0.019802627296179754
1988-09-30,11.93,13.569666666666668,-0.045599999999999974,0.02214576392136716,-0.046672408198430666
1988-10-03,11.6,13.455333333333332,-0.027661357921207053,0.022150221413374152,-0.028051137997505794
1988-10-04,11.65,13.350333333333333,0.004310344827586299,0.022227581328678955,0.004301081899390702
1988-10-05,11.2,13.228666666666667,-0.0386266094420602,0.022820277211122533,-0.03939240171066083
1988-10-06,11.3,13.117666666666668,0.008928571428571619,0.023026314430058693,0.008888947417246214
1988-10-07,11.35,13.012666666666666,0.004424778761061843,0.02314290175710978,0.004415018209116693
1988-10-10,12.2,12.936666666666667,0.07488986784140961,0.02763416067504859,0.07221820781179912
1988-10-11,12.35,12.866666666666667,0.012295081967213184,0.027816460549378,0.012220111334775397
1988-10-12,12.45,12.801666666666666,0.00809716599190291,0.027916242933752226,0.008064559836730495
1988-10-13,12.55,12.748333333333333,0.008032128514056325,0.02789673419130354,0.00800004266707637
1988-10-14,13.2,12.721666666666666,0.05179282868525892,0.029630268904077776,0.05049616401453223
1988-10-17,13.55,12.717333333333332,0.026515151515151603,0.029776189980859163,0.02616971773338482
1988-10-18,12.9,12.702333333333334,-0.047970479704797064,0.030747794539195107,-0.04915923595808349
1988-10-19,13.35,12.708,0.0348837209302324,0.03132814310715767,0.03428907347863195
1988-10-20,13.5,12.714666666666666,0.011235955056179803,0.031349803068240964,0.011173300598125255
1988-10-21,13.48,12.722333333333333,-0.001481481481481417,0.03134071209977123,-0.0014825799602227248
1988-10-24,12.2,12.705666666666668,-0.09495548961424338,0.03513275247723242,-0.09977115374495017
1988-10-25,12.08,12.661666666666665,-0.00983606557377048,0.03353714601298222,-0.009884759232541973
1988-10-26,12.08,12.601,0.0,0.03267512147705661,0.0
1988-10-27,12.33,12.562000000000001,0.020695364238410674,0.032637498440390086,0.020484124669584117
1988-10-28,12.6,12.541,0.021897810218977964,0.03275885866405966,0.02166149678117925
1988-10-31,12.6,12.532666666666666,0.0,0.032340757706629655,0.0
1988-11-01,12.18,12.500333333333334,-0.033333333333333326,0.032576004653781875,-0.03390155167568134
1988-11-02,12.35,12.477,0.013957307060755264,0.03268647641568043,0.013860800792235166
1988-11-03,12.5,12.453666666666667,0.012145748987854255,0.032695493760944,0.01207258123426924
1988-11-04,12.75,12.438666666666668,0.020000000000000018,0.032925814053874014,0.01980262729617973
1988-11-07,12.75,12.427,0.0,0.032899701801993544,0.0
1988-11-08,12.6,12.427666666666665,-0.01176470588235301,0.032134859007011636,-0.01183445764700291
1988-11-09,12.7,12.425999999999998,0.007936507936507908,0.032073407257336324,0.007905179507113247
1988-11-10,13.03,12.443666666666667,0.025984251968503846,0.03217397800907303,0.02565239767220807
1988-11-11,13.03,12.480333333333332,0.0,0.030905003531664088,0.0
1988-11-14,13.0,12.527,-0.002302379125095899,0.030367897517112143,-0.00230503367521698
1988-11-15,13.0,12.572,0.0,0.030377838320953462,0.0
1988-11-16,12.7,12.621999999999998,-0.023076923076923106,0.0297495772920502,-0.023347363996991177
1988-11-17,12.05,12.646999999999998,-0.051181102362204633,0.031427207440896845,-0.052537333527881494
1988-11-18,12.08,12.671333333333335,0.0024896265560165887,0.03142538121216752,0.002486532570004878
1988-11-21,12.13,12.669,0.004139072847682224,0.02831095929589778,0.004130530449289978
1988-11-22,13.35,12.702333333333334,0.10057708161582846,0.03368829073289102,0.09583466189029971
1988-11-23,13.33,12.731666666666667,-0.0014981273408238849,0.03368524411688078,-0.0014992506556411496
1988-11-24,12.98,12.746,-0.026256564141035277,0.03408200555709396,-0.026607422914673384
1988-11-25,14.7,12.796,0.1325115562403698,0.0407148553622131,0.1244377825087467
1988-11-28,14.73,12.835333333333333,0.0020408163265306367,0.04050060945398777,0.002038736689848309
1988-11-29,14.25,12.880333333333333,-0.03258655804480659,0.03991885603966786,-0.033129323759879446
1988-11-30,14.35,12.913666666666668,0.007017543859649145,0.03949922839046809,0.006993035490970604
1988-12-01,14.93,12.961333333333334,0.04041811846689902,0.04006068927946261,0.039622669345468965
1988-12-02,14.8,13.005333333333333,-0.008707300736771506,0.04011719845515706,-0.008745430781029543
1988-12-05,14.73,13.089666666666666,-0.004729729729729737,0.035577571249005215,-0.0047409502955304845
1988-12-06,14.4,13.167,-0.022403258655804503,0.03585414766894746,-0.02265802389258399
1988-12-07,14.7,13.254333333333333,0.02083333333333326,0.03592628156715987,0.02061928720273561
1988-12-08,15.05,13.345,0.023809523809523947,0.03597120972276133,0.02353049741019425
1988-12-09,14.9,13.421666666666665,-0.009966777408637939,0.03599464164469642,-0.010016778243471344
1988-12-12,15.2,13.508333333333333,0.020134228187919323,0.03606266111656991,0.01993421490081711
1988-12-13,15.18,13.608333333333333,-0.001315789473684159,0.035297401926423666,-0.001316655884746785
1988-12-14,15.35,13.708333333333334,0.011198945981554687,0.03528477792224969,0.011136702065722301
1988-12-15,15.58,13.811,0.014983713355048778,0.03530049768986796,0.014872566409395964
1988-12-16,15.6,13.905999999999999,0.0012836970474967568,0.03524540628875537,0.0012828738128891231
1988-12-19,15.3,13.990999999999998,-0.019230769230769162,0.03555661575857687,-0.019418085857101513
1988-12-20,15.28,14.080333333333334,-0.0013071895424837665,0.03542057686783488,-0.0013080446600154524
1988-12-21,15.33,14.168000000000001,0.00327225130890052,0.03542668094808441,0.003266909145348321
1988-12-22,15.25,14.241999999999999,-0.005218525766470972,0.03530401516146106,-0.005232189830302127
1988-12-23,15.38,14.320333333333334,0.008524590163934587,0.03528976824094402,0.008488461024077446
1988-12-27,16.25,14.428666666666667,0.05656697009102718,0.03642407377191816,0.05502494469824845
1988-12-28,16.1,14.532000000000002,-0.009230769230769154,0.03653348474839976,-0.009273636785329102
1988-12-29,15.9,14.638666666666666,-0.012422360248447228,0.03627414315789381,-0.012500162764231494
1988-12-30,16.23,14.778,0.020754716981132182,0.03455550871489906,0.020542272300314107
1989-01-03,16.4,14.921999999999999,0.010474430067775709,0.03452223598805121,0.010419953303652878
1989-01-04,16.53,15.068666666666667,0.007926829268292801,0.03450399856624003,0.007895577002780188
1989-01-05,16.58,15.176333333333334,0.003024803387779551,0.030075212102189514,0.0030202378742158627
1989-01-06,16.85,15.293666666666667,0.01628468033775654,0.030063659264980502,0.01615350709122202
1989-01-09,17.0,15.427666666666669,0.008902077151335286,0.029348658287643,0.008862687257845324
1989-01-10,16.75,15.496000000000002,-0.014705882352941124,0.01827892682494106,-0.014815085785140587
1989-01-11,16.9,15.568333333333333,0.008955223880596996,0.01829016589425652,0.008915363657952329
1989-01-12,16.85,15.655000000000001,-0.002958579881656598,0.016955761334740135,-0.0029629651306568496
1989-01-13,17.4,15.756666666666666,0.03264094955489605,0.01765340105331964,0.03211954942211252
1989-01-16,17.5,15.842333333333332,0.005747126436781658,0.016456994184443307,0.0057306747089850745
1989-01-17,17.78,15.941666666666666,0.016000000000000014,0.016342557158213165,0.015873349156290163
1989-01-18,17.95,16.049,0.009561304836895212,0.01621896039336675,0.009515884848529187
1989-01-19,18.1,16.172333333333334,0.008356545961002881,0.01525698883979898,0.008321823337492278
1989-01-20,18.15,16.287333333333333,0.0027624309392264568,0.01507883819651007,0.0027586224390796607
1989-01-23,16.98,16.351666666666667,-0.06446280991735531,0.019640480405919324,-0.06663437982765846
1989-01-24,17.05,16.423333333333332,0.0041224970553592755,0.01945719761739099,0.004114022846324568
1989-01-25,17.7,16.506666666666668,0.038123167155425186,0.020212192399936543,0.03741443585025763
1989-01-26,17.73,16.591666666666665,0.0016949152542373724,0.020185734265989023,0.0016934805063331477
1989-01-27,17.18,16.652666666666665,-0.031020868584320405,0.021212253630835325,-0.031512203530007256
1989-01-30,16.85,16.695,-0.019208381839348032,0.02151702818783019,-0.019395259757738533
1989-01-31,16.38,16.721,-0.027893175074184096,0.022237160281945917,-0.028289578373447487
1989-02-01,16.4,16.75766666666667,0.0012210012210012167,0.021878639287872016,0.001220256405229369
1989-02-02,16.95,16.813333333333333,0.0335365853658538,0.02258044602908953,0.032986498996306665
1989-02-03,16.75,16.860666666666667,-0.01179941002949847,0.02275751484940969,-0.011869575555383769
1989-02-06,16.5,16.902333333333335,-0.014925373134328401,0.022949656371129015,-0.015037877364540559
1989-02-07,16.6,16.943,0.0060606060606061,0.022933180865074527,0.006042314455962662
1989-02-08,16.75,16.959666666666667,0.009036144578313143,0.020615504720119342,0.008995562908577783
1989-02-09,16.58,16.975666666666665,-0.010149253731343344,0.020632233484163175,-0.010201108563926586
1989-02-10,16.4,16.99233333333333,-0.010856453558504175,0.020598567010727823,-0.01091581487699613
1989-02-13,16.5,17.00133333333333,0.0060975609756097615,0.020291279155660133,0.0060790460763821925
1989-02-14,16.83,17.015666666666668,0.019999999999999796,0.020521886359634096,0.01980262729617951
1989-02-15,16.75,17.023,-0.004753416518122333,0.020506350123305823,-0.004764749931639131
1989-02-16,17.15,17.041999999999998,0.023880597014925398,0.020938720910473763,0.023599915340873506
1989-02-17,17.15,17.052,0.0,0.020748192674534083,0.0
1989-02-20,17.38,17.064666666666664,0.013411078717201264,0.020825105795055913,0.013321946225297154
1989-02-21,17.2,17.079666666666665,-0.010356731875719172,0.020727275417208396,-0.010410736017838575
1989-02-22,16.95,17.08133333333333,-0.014534883720930258,0.02086331040054609,-0.014641549992948118
1989-02-23,17.1,17.089666666666666,0.00884955752212413,0.02091082913821974,0.008810629682155126
1989-02-24,17.05,17.078,-0.0029239766081872176,0.02002731096023044,-0.0029282597790884456
1989-02-27,17.55,17.079666666666665,0.029325513196480912,0.020730453722624203,0.028903746182348995
1989-02-28,17.23,17.061333333333334,-0.018233618233618243,0.020778879510602647,-0.01840189937203657
1989-03-01,17.25,17.038,0.0011607661056296514,0.02069034811528259,0.0011600929375304458
1989-03-02,17.45,17.016333333333332,0.011594202898550732,0.02074981946982618,0.011527505171067414
1989-03-03,17.73,17.002333333333333,0.016045845272206316,0.020973573369233355,0.015918471437680364
1989-03-06,17.73,17.027333333333335,0.0,0.017156221684179223,0.0
1989-03-07,17.55,17.044,-0.010152284263959421,0.017280876080542837,-0.010204170174241736
1989-03-08,17.55,17.039,0.0,0.015803605792510965,0.0
1989-03-09,17.8,17.041333333333334,0.014245014245014342,0.016019122703569026,0.014144507386164743
1989-03-10,17.63,17.056333333333335,-0.009550561797752932,0.015022225195384197,-0.009596460888260728
1989-03-13,18.1,17.098,0.026659103800340533,0.015230304689154135,0.026309941862001404
1989-03-14,18.63,17.173,0.029281767955801064,0.014868940835726676,0.028861246341716985
1989-03-15,19.08,17.262333333333334,0.02415458937198056,0.015283328528709145,0.023867481406643267
1989-03-16,18.95,17.329,-0.006813417190775661,0.014453850638590254,-0.006836734491705093
1989-03-17,19.3,17.413999999999998,0.018469656992084582,0.01438185807049796,0.01830116438240466
1989-03-20,19.18,17.503333333333334,-0.006217616580310947,0.014053437579214813,-0.006237026455547773
1989-03-21,19.63,17.604333333333333,0.023461939520333708,0.014447016176910379,0.02319093883307756
1989-03-22,19.6,17.699333333333335,-0.0015282730514517562,0.014491688707233191,-0.0015294420518980484
1989-03-23,19.93,17.810999999999996,0.016836734693877364,0.014332968528956562,0.01669656798823162
1989-03-28,19.73,17.922,-0.01003512293025588,0.014299909238622701,-0.010085814190179357
1989-03-29,19.45,18.020333333333333,-0.014191586416624435,0.014780497991885553,-0.014293249970068684
1989-03-30,20.0,18.126,0.028277634961439535,0.015131623450491051,0.027885203489535642
1989-03-31,20.45,18.249333333333333,0.022499999999999964,0.015288579794337575,0.022250608934819723
1989-04-03,19.65,18.332666666666665,-0.039119804400978064,0.01708139373061428,-0.03990554417354058
1989-04-04,19.9,18.424333333333333,0.012722646310432628,0.01711890442340788,0.012642393415176527
1989-04-05,19.75,18.503333333333334,-0.007537688442211032,0.01719576014154925,-0.007566240383315813
1989-04-06,19.08,18.566,-0.033924050632911484,0.018390590199279747,-0.0345128253269905
1989-04-07,19.4,18.647666666666666,0.016771488469601747,0.01821180852615188,0.01663240004914205
1989-04-10,19.6,18.730999999999998,0.01030927835051565,0.018225302691230596,0.010256500167189282
1989-04-11,19.95,18.82766666666667,0.017857142857142794,0.01831944834340056,0.017699577099400857
1989-04-12,19.85,18.904333333333334,-0.005012531328320691,0.017840283838679912,-0.005025136202672932
1989-04-13,19.95,18.995,0.005037783375314797,0.017326705982873784,0.0050251362026729795
1989-04-14,19.63,19.074333333333335,-0.016040100250626632,0.01773930472443311,-0.016170135047502834
